,Unnamed: 0,Time,Area,cell_number
0,0,0,167,cell_1
1,1,1,179,cell_1
2,2,2,178,cell_1
3,3,3,169,cell_1
4,4,4,166,cell_1
5,5,5,168,cell_1
6,6,6,171,cell_1
7,7,7,171,cell_1
8,8,8,167,cell_1
9,9,9,186,cell_1
10,10,10,174,cell_1
11,11,11,177,cell_1
12,12,12,174,cell_1
13,13,13,178,cell_1
14,14,14,176,cell_1
15,15,15,172,cell_1
16,16,16,180,cell_1
17,17,17,171,cell_1
18,18,18,184,cell_1
19,19,19,175,cell_1
20,20,20,167,cell_1
21,21,21,176,cell_1
22,22,22,176,cell_1
23,23,23,173,cell_1
24,24,24,170,cell_1
25,25,25,174,cell_1
26,26,26,175,cell_1
27,27,27,170,cell_1
28,28,28,173,cell_1
29,29,29,178,cell_1
30,30,30,171,cell_1
31,31,31,166,cell_1
32,32,32,173,cell_1
33,33,33,176,cell_1
34,34,34,170,cell_1
35,35,35,171,cell_1
36,36,36,180,cell_1
37,37,37,191,cell_1
38,38,38,169,cell_1
39,39,39,179,cell_1
40,40,40,177,cell_1
41,41,41,171,cell_1
42,42,42,181,cell_1
43,43,43,172,cell_1
44,44,44,171,cell_1
45,45,45,177,cell_1
46,46,46,176,cell_1
47,47,47,169,cell_1
48,48,48,185,cell_1
49,49,49,170,cell_1
50,50,50,178,cell_1
51,51,51,170,cell_1
52,52,52,179,cell_1
53,53,53,167,cell_1
54,54,54,175,cell_1
55,55,55,171,cell_1
56,56,56,180,cell_1
57,57,57,172,cell_1
58,58,58,176,cell_1
59,59,59,172,cell_1
60,60,60,173,cell_1
61,61,61,164,cell_1
62,62,62,172,cell_1
63,63,63,180,cell_1
64,64,64,180,cell_1
65,65,65,174,cell_1
66,66,66,176,cell_1
67,67,67,178,cell_1
68,68,68,174,cell_1
69,69,69,177,cell_1
70,70,70,175,cell_1
71,71,71,172,cell_1
72,72,72,182,cell_1
73,73,73,176,cell_1
74,74,74,172,cell_1
75,75,75,165,cell_1
76,76,76,168,cell_1
77,77,77,172,cell_1
78,78,78,177,cell_1
79,79,79,179,cell_1
80,80,80,172,cell_1
81,81,81,170,cell_1
82,82,82,178,cell_1
83,83,83,176,cell_1
84,84,84,174,cell_1
85,85,85,178,cell_1
86,86,86,176,cell_1
87,87,87,169,cell_1
88,88,88,176,cell_1
89,89,89,181,cell_1
90,90,90,171,cell_1
91,91,91,184,cell_1
92,92,92,170,cell_1
93,93,93,171,cell_1
94,94,94,175,cell_1
95,95,95,180,cell_1
96,96,96,176,cell_1
97,97,97,176,cell_1
98,98,98,173,cell_1
99,99,99,168,cell_1
100,100,100,174,cell_1
101,101,101,177,cell_1
102,102,102,178,cell_1
103,103,103,170,cell_1
104,104,104,168,cell_1
105,105,105,171,cell_1
106,106,106,171,cell_1
107,107,107,178,cell_1
108,108,108,175,cell_1
109,109,109,180,cell_1
110,110,110,178,cell_1
111,111,111,168,cell_1
112,112,112,175,cell_1
113,113,113,175,cell_1
114,114,114,174,cell_1
115,115,115,171,cell_1
116,116,116,177,cell_1
117,117,117,172,cell_1
118,118,118,171,cell_1
119,119,119,182,cell_1
120,120,120,171,cell_1
121,121,121,173,cell_1
122,122,122,173,cell_1
123,123,123,174,cell_1
124,124,124,181,cell_1
125,125,125,184,cell_1
126,126,126,164,cell_1
127,127,127,176,cell_1
128,128,128,169,cell_1
129,129,129,169,cell_1
130,130,130,171,cell_1
131,131,131,170,cell_1
132,132,132,172,cell_1
133,133,133,172,cell_1
134,134,134,175,cell_1
135,135,135,176,cell_1
136,136,136,172,cell_1
137,137,137,176,cell_1
138,138,138,179,cell_1
139,139,139,176,cell_1
140,140,140,174,cell_1
141,141,141,171,cell_1
142,142,142,183,cell_1
143,143,143,176,cell_1
144,144,144,168,cell_1
145,145,145,175,cell_1
146,146,146,172,cell_1
147,147,147,177,cell_1
148,148,148,167,cell_1
149,149,149,173,cell_1
150,150,150,173,cell_1
151,151,151,179,cell_1
152,152,152,174,cell_1
153,153,153,169,cell_1
154,154,154,170,cell_1
155,155,155,177,cell_1
156,156,156,182,cell_1
157,157,157,180,cell_1
158,158,158,174,cell_1
159,159,159,179,cell_1
160,160,160,176,cell_1
161,161,161,174,cell_1
162,162,162,169,cell_1
163,163,163,170,cell_1
164,164,164,177,cell_1
165,165,165,166,cell_1
166,166,166,172,cell_1
167,167,167,175,cell_1
168,168,168,179,cell_1
169,169,169,171,cell_1
170,170,170,179,cell_1
171,171,171,174,cell_1
172,172,172,168,cell_1
173,173,173,177,cell_1
174,174,174,172,cell_1
175,175,175,176,cell_1
176,176,176,170,cell_1
177,177,177,169,cell_1
178,178,178,184,cell_1
179,179,179,174,cell_1
180,180,180,176,cell_1
181,181,181,175,cell_1
182,182,182,179,cell_1
183,183,183,176,cell_1
184,184,184,165,cell_1
185,185,185,178,cell_1
186,186,186,176,cell_1
187,187,187,173,cell_1
188,188,188,180,cell_1
189,189,189,174,cell_1
190,190,190,178,cell_1
